Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
5;19;;84;12;84012;Isole;Sicilia;Agrigento;Casteltermini;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;13;84013;Isole;Sicilia;Agrigento;Castrofilippo;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;14;84014;Isole;Sicilia;Agrigento;Cattolica Eraclea;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;15;84015;Isole;Sicilia;Agrigento;Cianciana;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;16;84016;Isole;Sicilia;Agrigento;Comitini;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;17;84017;Isole;Sicilia;Agrigento;Favara;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;18;84018;Isole;Sicilia;Agrigento;Grotte;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;19;84019;Isole;Sicilia;Agrigento;Joppolo Giancaxio;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;20;84020;Isole;Sicilia;Agrigento;Lampedusa e Linosa;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;21;84021;Isole;Sicilia;Agrigento;Licata;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;22;84022;Isole;Sicilia;Agrigento;Lucca Sicula;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;23;84023;Isole;Sicilia;Agrigento;Menfi;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;24;84024;Isole;Sicilia;Agrigento;Montallegro;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;25;84025;Isole;Sicilia;Agrigento;Montevago;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;26;84026;Isole;Sicilia;Agrigento;Naro;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;27;84027;Isole;Sicilia;Agrigento;Palma di Montechiaro;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;28;84028;Isole;Sicilia;Agrigento;Porto Empedocle;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;29;84029;Isole;Sicilia;Agrigento;Racalmuto;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;30;84030;Isole;Sicilia;Agrigento;Raffadali;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;31;84031;Isole;Sicilia;Agrigento;Ravanusa;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;32;84032;Isole;Sicilia;Agrigento;Realmonte;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;33;84033;Isole;Sicilia;Agrigento;Ribera;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;34;84034;Isole;Sicilia;Agrigento;Sambuca di Sicilia;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;35;84035;Isole;Sicilia;Agrigento;San Biagio Platani;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;36;84036;Isole;Sicilia;Agrigento;San Giovanni Gemini;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;37;84037;Isole;Sicilia;Agrigento;Santa Elisabetta;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;38;84038;Isole;Sicilia;Agrigento;Santa Margherita di Belice;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;39;84039;Isole;Sicilia;Agrigento;Sant'Angelo Muxaro;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;40;84040;Isole;Sicilia;Agrigento;Santo Stefano Quisquina;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;41;84041;Isole;Sicilia;Agrigento;Sciacca;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;42;84042;Isole;Sicilia;Agrigento;Siculiana;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;84;43;84043;Isole;Sicilia;Agrigento;Villafranca Sicula;AG;ITG;ITG1;ITG14;ITG;ITG1;ITG14
5;19;;85;1;85001;Isole;Sicilia;Caltanissetta;Acquaviva Platani;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;2;85002;Isole;Sicilia;Caltanissetta;Bompensiere;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;3;85003;Isole;Sicilia;Caltanissetta;Butera;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;4;85004;Isole;Sicilia;Caltanissetta;Caltanissetta;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;5;85005;Isole;Sicilia;Caltanissetta;Campofranco;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;6;85006;Isole;Sicilia;Caltanissetta;Delia;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;7;85007;Isole;Sicilia;Caltanissetta;Gela;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;8;85008;Isole;Sicilia;Caltanissetta;Marianopoli;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;9;85009;Isole;Sicilia;Caltanissetta;Mazzarino;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;10;85010;Isole;Sicilia;Caltanissetta;Milena;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;11;85011;Isole;Sicilia;Caltanissetta;Montedoro;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;12;85012;Isole;Sicilia;Caltanissetta;Mussomeli;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;13;85013;Isole;Sicilia;Caltanissetta;Niscemi;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;14;85014;Isole;Sicilia;Caltanissetta;Resuttano;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;15;85015;Isole;Sicilia;Caltanissetta;Riesi;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;16;85016;Isole;Sicilia;Caltanissetta;San Cataldo;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;17;85017;Isole;Sicilia;Caltanissetta;Santa Caterina Villarmosa;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;18;85018;Isole;Sicilia;Caltanissetta;Serradifalco;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;19;85019;Isole;Sicilia;Caltanissetta;Sommatino;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;20;85020;Isole;Sicilia;Caltanissetta;Sutera;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;21;85021;Isole;Sicilia;Caltanissetta;Vallelunga Pratameno;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;85;22;85022;Isole;Sicilia;Caltanissetta;Villalba;CL;ITG;ITG1;ITG15;ITG;ITG1;ITG15
5;19;;86;1;86001;Isole;Sicilia;Enna;Agira;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;2;86002;Isole;Sicilia;Enna;Aidone;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;3;86003;Isole;Sicilia;Enna;Assoro;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;4;86004;Isole;Sicilia;Enna;Barrafranca;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;5;86005;Isole;Sicilia;Enna;Calascibetta;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;6;86006;Isole;Sicilia;Enna;Catenanuova;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;7;86007;Isole;Sicilia;Enna;Centuripe;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;8;86008;Isole;Sicilia;Enna;Cerami;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;9;86009;Isole;Sicilia;Enna;Enna;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;10;86010;Isole;Sicilia;Enna;Gagliano Castelferrato;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;11;86011;Isole;Sicilia;Enna;Leonforte;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;12;86012;Isole;Sicilia;Enna;Nicosia;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;13;86013;Isole;Sicilia;Enna;Nissoria;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;14;86014;Isole;Sicilia;Enna;Piazza Armerina;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;15;86015;Isole;Sicilia;Enna;Pietraperzia;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;16;86016;Isole;Sicilia;Enna;Regalbuto;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;17;86017;Isole;Sicilia;Enna;Sperlinga;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;18;86018;Isole;Sicilia;Enna;Troina;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;19;86019;Isole;Sicilia;Enna;Valguarnera Caropepe;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;;86;20;86020;Isole;Sicilia;Enna;Villarosa;EN;ITG;ITG1;ITG16;ITG;ITG1;ITG16
5;19;287;87;1;87001;Isole;Sicilia;Catania;Aci Bonaccorsi;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;2;87002;Isole;Sicilia;Catania;Aci Castello;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;3;87003;Isole;Sicilia;Catania;Aci Catena;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;4;87004;Isole;Sicilia;Catania;Acireale;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;5;87005;Isole;Sicilia;Catania;Aci Sant'Antonio;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;6;87006;Isole;Sicilia;Catania;Adrano;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;7;87007;Isole;Sicilia;Catania;Belpasso;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;8;87008;Isole;Sicilia;Catania;Biancavilla;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;9;87009;Isole;Sicilia;Catania;Bronte;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;10;87010;Isole;Sicilia;Catania;Calatabiano;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;11;87011;Isole;Sicilia;Catania;Caltagirone;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;12;87012;Isole;Sicilia;Catania;Camporotondo Etneo;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;13;87013;Isole;Sicilia;Catania;Castel di Iudica;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;14;87014;Isole;Sicilia;Catania;Castiglione di Sicilia;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;15;87015;Isole;Sicilia;Catania;Catania;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;16;87016;Isole;Sicilia;Catania;Fiumefreddo di Sicilia;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;17;87017;Isole;Sicilia;Catania;Giarre;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;18;87018;Isole;Sicilia;Catania;Grammichele;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;19;87019;Isole;Sicilia;Catania;Gravina di Catania;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;20;87020;Isole;Sicilia;Catania;Licodia Eubea;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;21;87021;Isole;Sicilia;Catania;Linguaglossa;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;22;87022;Isole;Sicilia;Catania;Maletto;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;23;87023;Isole;Sicilia;Catania;Mascali;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;24;87024;Isole;Sicilia;Catania;Mascalucia;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;25;87025;Isole;Sicilia;Catania;Militello in Val di Catania;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;26;87026;Isole;Sicilia;Catania;Milo;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;27;87027;Isole;Sicilia;Catania;Mineo;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;28;87028;Isole;Sicilia;Catania;Mirabella Imbaccari;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;29;87029;Isole;Sicilia;Catania;Misterbianco;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;30;87030;Isole;Sicilia;Catania;Motta Sant'Anastasia;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;31;87031;Isole;Sicilia;Catania;Nicolosi;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;32;87032;Isole;Sicilia;Catania;Palagonia;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;33;87033;Isole;Sicilia;Catania;Paternò;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;34;87034;Isole;Sicilia;Catania;Pedara;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;35;87035;Isole;Sicilia;Catania;Piedimonte Etneo;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;36;87036;Isole;Sicilia;Catania;Raddusa;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;37;87037;Isole;Sicilia;Catania;Ramacca;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;38;87038;Isole;Sicilia;Catania;Randazzo;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;39;87039;Isole;Sicilia;Catania;Riposto;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;40;87040;Isole;Sicilia;Catania;San Cono;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;41;87041;Isole;Sicilia;Catania;San Giovanni la Punta;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;42;87042;Isole;Sicilia;Catania;San Gregorio di Catania;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;43;87043;Isole;Sicilia;Catania;San Michele di Ganzaria;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;44;87044;Isole;Sicilia;Catania;San Pietro Clarenza;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;45;87045;Isole;Sicilia;Catania;Sant'Agata li Battiati;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;46;87046;Isole;Sicilia;Catania;Sant'Alfio;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;47;87047;Isole;Sicilia;Catania;Santa Maria di Licodia;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;48;87048;Isole;Sicilia;Catania;Santa Venerina;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;49;87049;Isole;Sicilia;Catania;Scordia;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;50;87050;Isole;Sicilia;Catania;Trecastagni;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;51;87051;Isole;Sicilia;Catania;Tremestieri Etneo;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;52;87052;Isole;Sicilia;Catania;Valverde;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;53;87053;Isole;Sicilia;Catania;Viagrande;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;54;87054;Isole;Sicilia;Catania;Vizzini;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;55;87055;Isole;Sicilia;Catania;Zafferana Etnea;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;56;87056;Isole;Sicilia;Catania;Mazzarrone;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;57;87057;Isole;Sicilia;Catania;Maniace;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;287;87;58;87058;Isole;Sicilia;Catania;Ragalna;CT;ITG;ITG1;ITG17;ITG;ITG1;ITG17
5;19;;88;1;88001;Isole;Sicilia;Ragusa;Acate;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;2;88002;Isole;Sicilia;Ragusa;Chiaramonte Gulfi;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;3;88003;Isole;Sicilia;Ragusa;Comiso;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;4;88004;Isole;Sicilia;Ragusa;Giarratana;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;5;88005;Isole;Sicilia;Ragusa;Ispica;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;6;88006;Isole;Sicilia;Ragusa;Modica;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;7;88007;Isole;Sicilia;Ragusa;Monterosso Almo;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;8;88008;Isole;Sicilia;Ragusa;Pozzallo;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;9;88009;Isole;Sicilia;Ragusa;Ragusa;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;10;88010;Isole;Sicilia;Ragusa;Santa Croce Camerina;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;11;88011;Isole;Sicilia;Ragusa;Scicli;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;88;12;88012;Isole;Sicilia;Ragusa;Vittoria;RG;ITG;ITG1;ITG18;ITG;ITG1;ITG18
5;19;;89;1;89001;Isole;Sicilia;Siracusa;Augusta;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;2;89002;Isole;Sicilia;Siracusa;Avola;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;3;89003;Isole;Sicilia;Siracusa;Buccheri;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;4;89004;Isole;Sicilia;Siracusa;Buscemi;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;5;89005;Isole;Sicilia;Siracusa;Canicattini Bagni;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;6;89006;Isole;Sicilia;Siracusa;Carlentini;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;7;89007;Isole;Sicilia;Siracusa;Cassaro;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;8;89008;Isole;Sicilia;Siracusa;Ferla;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;9;89009;Isole;Sicilia;Siracusa;Floridia;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;10;89010;Isole;Sicilia;Siracusa;Francofonte;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;11;89011;Isole;Sicilia;Siracusa;Lentini;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;12;89012;Isole;Sicilia;Siracusa;Melilli;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;13;89013;Isole;Sicilia;Siracusa;Noto;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;14;89014;Isole;Sicilia;Siracusa;Pachino;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;15;89015;Isole;Sicilia;Siracusa;Palazzolo Acreide;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;16;89016;Isole;Sicilia;Siracusa;Rosolini;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;17;89017;Isole;Sicilia;Siracusa;Siracusa;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;18;89018;Isole;Sicilia;Siracusa;Solarino;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;19;89019;Isole;Sicilia;Siracusa;Sortino;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;20;89020;Isole;Sicilia;Siracusa;Portopalo di Capo Passero;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;19;;89;21;89021;Isole;Sicilia;Siracusa;Priolo Gargallo;SR;ITG;ITG1;ITG19;ITG;ITG1;ITG19
5;20;;90;1;90001;Isole;Sardegna;Sassari;Aggius;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;2;90002;Isole;Sardegna;Sassari;Alà dei Sardi;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;3;90003;Isole;Sardegna;Sassari;Alghero;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;4;90004;Isole;Sardegna;Sassari;Anela;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;5;90005;Isole;Sardegna;Sassari;Ardara;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;6;90006;Isole;Sardegna;Sassari;Arzachena;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;7;90007;Isole;Sardegna;Sassari;Banari;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;8;90008;Isole;Sardegna;Sassari;Benetutti;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;9;90009;Isole;Sardegna;Sassari;Berchidda;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;10;90010;Isole;Sardegna;Sassari;Bessude;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;11;90011;Isole;Sardegna;Sassari;Bonnanaro;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;12;90012;Isole;Sardegna;Sassari;Bono;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;13;90013;Isole;Sardegna;Sassari;Bonorva;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;14;90014;Isole;Sardegna;Sassari;Bortigiadas;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;15;90015;Isole;Sardegna;Sassari;Borutta;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;16;90016;Isole;Sardegna;Sassari;Bottidda;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;17;90017;Isole;Sardegna;Sassari;Buddusò;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;18;90018;Isole;Sardegna;Sassari;Bultei;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;19;90019;Isole;Sardegna;Sassari;Bulzi;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;20;90020;Isole;Sardegna;Sassari;Burgos;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;21;90021;Isole;Sardegna;Sassari;Calangianus;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;22;90022;Isole;Sardegna;Sassari;Cargeghe;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;23;90023;Isole;Sardegna;Sassari;Castelsardo;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;24;90024;Isole;Sardegna;Sassari;Cheremule;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;25;90025;Isole;Sardegna;Sassari;Chiaramonti;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;26;90026;Isole;Sardegna;Sassari;Codrongianos;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;27;90027;Isole;Sardegna;Sassari;Cossoine;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;28;90028;Isole;Sardegna;Sassari;Esporlatu;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;29;90029;Isole;Sardegna;Sassari;Florinas;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;30;90030;Isole;Sardegna;Sassari;Giave;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;31;90031;Isole;Sardegna;Sassari;Illorai;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;32;90032;Isole;Sardegna;Sassari;Ittireddu;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;33;90033;Isole;Sardegna;Sassari;Ittiri;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;34;90034;Isole;Sardegna;Sassari;Laerru;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;35;90035;Isole;Sardegna;Sassari;La Maddalena;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;36;90036;Isole;Sardegna;Sassari;Luogosanto;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;37;90037;Isole;Sardegna;Sassari;Luras;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;38;90038;Isole;Sardegna;Sassari;Mara;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;39;90039;Isole;Sardegna;Sassari;Martis;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;40;90040;Isole;Sardegna;Sassari;Monteleone Rocca Doria;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;41;90041;Isole;Sardegna;Sassari;Monti;SS;ITG;ITG2;ITG29;ITG;ITG2;ITG29
5;20;;90;42;90042;Isole;Sardegna;Sassari;Mores;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;43;90043;Isole;Sardegna;Sassari;Muros;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;44;90044;Isole;Sardegna;Sassari;Nughedu San Nicolò;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;45;90045;Isole;Sardegna;Sassari;Nule;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
5;20;;90;46;90046;Isole;Sardegna;Sassari;Nulvi;SS;ITG;ITG2;ITG25;ITG;ITG2;ITG25
